Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2023/04/21,Premier League Armenia,0,FK Van,1116,1124.0,4 - 0,Lernayin Artsakh,998,990.0,4,0,Armenia,domestic league (tier 1)
2023/05/02,Premier League Armenia,0,FK Van,1106,1096.0,0 - 5,FC Urartu,1406,1416.0,0,5,Armenia,domestic league (tier 1)
2023/05/15,Premier League Armenia,0,FK Van,1094,1107.0,3 - 1,FC Ararat,1150,1137.0,3,1,Armenia,domestic league (tier 1)
2023/05/26,Premier League Armenia,0,FK Van,1104,1116.0,3 - 0,Shirak FC,1100,1088.0,3,0,Armenia,domestic league (tier 1)
2023/05/31,Premier League Armenia,0,FK Van,1116,1110.0,0 - 1,FC Alashkert,1348,1354.0,0,1,Armenia,domestic league (tier 1)
2023/08/05,Premier League Armenia,0,FK Van,1098,1105.0,1 - 0,Shirak FC,1087,1080.0,1,0,Armenia,domestic league (tier 1)
2023/08/19,Premier League Armenia,0,FK Van,1113,1102.0,1 - 2,FC Ararat,1165,1176.0,1,2,Armenia,domestic league (tier 1)
2023/09/02,Premier League Armenia,0,FK Van,1099,1094.0,0 - 5,Pyunik FC,1528,1533.0,0,5,Armenia,domestic league (tier 1)
2023/09/24,Premier League Armenia,0,FK Van,1074,1062.0,1 - 2,BKMA Yerevan,1087,1099.0,1,2,Armenia,domestic league (tier 1)
2023/09/30,Premier League Armenia,0,FK Van,1062,1048.0,0 - 2,FC Noah,1196,1210.0,0,2,Armenia,domestic league (tier 1)
2023/10/20,Premier League Armenia,0,FK Van,1037,1053.0,2 - 1,FC Alashkert,1377,1361.0,2,1,Armenia,domestic league (tier 1)
2023/10/28,Premier League Armenia,0,FK Van,1048,1043.0,0 - 2,FC Ararat-Armenia,1428,1433.0,0,2,Armenia,domestic league (tier 1)
2023/11/07,Premier League Armenia,0,FK Van,1042,1052.0,4 - 1,FC West Armenia,988,978.0,4,1,Armenia,domestic league (tier 1)
2023/11/12,Premier League Armenia,0,FK Van,1052,1058.0,2 - 2,FC Urartu,1398,1392.0,2,2,Armenia,domestic league (tier 1)
2023/11/23,Armenia Cup,0,FK Van,1058,1063.0,2 - 1,FC West Armenia,988,983.0,2,1,Armenia,domestic cup
2023/12/09,Premier League Armenia,0,FK Van,1044,1058.0,4 - 0,Shirak FC,1057,1043.0,4,0,Armenia,domestic league (tier 1)
2024/02/28,Premier League Armenia,0,FK Van,1076,1060.0,0 - 2,FC Ararat,1148,1164.0,0,2,Armenia,domestic league (tier 1)
2024/03/08,Premier League Armenia,0,FK Van,1088,1105.0,1 - 0,Pyunik FC,1517,1500.0,1,0,Armenia,domestic league (tier 1)
2024/04/06,Premier League Armenia,0,FK Van,1097,1093.0,2 - 2,BKMA Yerevan,1051,1055.0,2,2,Armenia,domestic league (tier 1)
2024/04/11,Premier League Armenia,0,FK Van,1093,1087.0,0 - 1,FC Noah,1336,1342.0,0,1,Armenia,domestic league (tier 1)
2024/04/22,Premier League Armenia,0,FK Van,1090,1082.0,2 - 3,FC Alashkert,1249,1257.0,2,3,Armenia,domestic league (tier 1)
2024/05/02,Premier League Armenia,0,FK Van,1087,1080.0,0 - 5,FC Ararat-Armenia,1464,1471.0,0,5,Armenia,domestic league (tier 1)
2024/05/14,Premier League Armenia,0,FK Van,1079,1086.0,1 - 0,FC West Armenia,1054,1047.0,1,0,Armenia,domestic league (tier 1)
2024/05/20,Premier League Armenia,0,FK Van,1086,1089.0,1 - 1,FC Urartu,1310,1307.0,1,1,Armenia,domestic league (tier 1)
2024/08/04,Premier League Armenia,0,FK Van,1090,1085.0,0 - 2,FC Ararat-Armenia,1475,1480.0,0,2,Armenia,domestic league (tier 1)
2024/08/16,Premier League Armenia,0,FK Van,1091,1110.0,6 - 1,Gandzasar Kapan,1177,1158.0,6,1,Armenia,domestic league (tier 1)
2024/08/31,Premier League Armenia,0,FK Van,1130,1140.0,6 - 0,FC West Armenia,1019,1009.0,6,0,Armenia,domestic league (tier 1)
2024/09/19,Premier League Armenia,0,FK Van,1150,1155.0,1 - 1,FC Noah,1423,1418.0,1,1,Armenia,domestic league (tier 1)
2024/10/06,Premier League Armenia,0,FK Van,1199,1192.0,1 - 3,Pyunik FC,1514,1521.0,1,3,Armenia,domestic league (tier 1)
2024/11/05,Premier League Armenia,0,FK Van,1181,1193.0,4 - 0,FC Ararat,1157,1145.0,4,0,Armenia,domestic league (tier 1)
2024/11/11,Premier League Armenia,0,FK Van,1193,1210.0,3 - 1,FC Urartu,1350,1333.0,3,1,Armenia,domestic league (tier 1)
2024/11/22,Premier League Armenia,0,FK Van,1210,1194.0,2 - 3,BKMA Yerevan,1056,1072.0,2,3,Armenia,domestic league (tier 1)
2024/12/02,Premier League Armenia,0,FK Van,1209,1215.0,1 - 0,Shirak FC,1152,1146.0,1,0,Armenia,domestic league (tier 1)
2025/03/01,Premier League Armenia,0,FK Van,1215,1210.0,1 - 1,FC Alashkert,1135,1140.0,1,1,Armenia,domestic league (tier 1)
2025/03/06,Armenia Cup,0,FK Van,1210,1218.0,3 - 0,FC West Armenia,1089,1081.0,3,0,Armenia,domestic cup
2025/03/16,Premier League Armenia,0,FK Van,1226,1232.0,2 - 0,FC West Armenia,1081,1075.0,2,0,Armenia,domestic league (tier 1)
2025/04/06,Premier League Armenia,0,FK Van,1240,1245.0,2 - 0,Gandzasar Kapan,1054,1049.0,2,0,Armenia,domestic league (tier 1)
2025/04/20,Premier League Armenia,0,FK Van,1251,1245.0,2 - 3,FC Ararat-Armenia,1516,1522.0,2,3,Armenia,domestic league (tier 1)
2025/04/30,Armenia Cup,0,FK Van,1243,1258.0,1 - 0,FC Noah,1533,1518.0,1,0,Armenia,domestic cup
2025/05/04,Premier League Armenia,0,FK Van,1258,1262.0,2 - 2,FC Noah,1518,1514.0,2,2,Armenia,domestic league (tier 1)
2025/05/23,Premier League Armenia,0,FK Van,1258,1269.0,3 - 2,Pyunik FC,1405,1394.0,3,2,Armenia,domestic league (tier 1)
2025/08/04,Premier League Armenia,0,FK Van,1292,1295.0,0 - 0,FC Ararat-Armenia,1502,1499.0,0,0,Armenia,domestic league (tier 1)
2025/08/15,Premier League Armenia,0,FK Van,1303,1286.0,0 - 2,FC Urartu,1354,1371.0,0,2,Armenia,domestic league (tier 1)
2025/09/19,Premier League Armenia,0,FK Van,1270,1274.0,3 - 2,Shirak FC,1120,1116.0,3,2,Armenia,domestic league (tier 1)
2025/09/29,Premier League Armenia,0,FK Van,1272,1257.0,1 - 2,FC Alashkert,1186,1201.0,1,2,Armenia,domestic league (tier 1)
2025/10/18,Premier League Armenia,0,FK Van,1249,1260.0,2 - 1,Pyunik FC,1394,1383.0,2,1,Armenia,domestic league (tier 1)
2025/11/09,Premier League Armenia,0,FK Van,1252,1255.0,2 - 1,Gandzasar Kapan,1055,1052.0,2,1,Armenia,domestic league (tier 1)
2025/11/23,Premier League Armenia,0,FK Van,1255,1259.0,3 - 2,BKMA Yerevan,1108,1104.0,3,2,Armenia,domestic league (tier 1)
2025/12/02,Premier League Armenia,0,FK Van,1259,1264.0,0 - 0,FC Noah,1533,1528.0,0,0,Armenia,domestic league (tier 1)
2026/03/07,Premier League Armenia,0,FK Van,1264,1247.0,1 - 2,FC Ararat,1051,1068.0,1,2,Armenia,domestic league (tier 1)
2026/03/20,Premier League Armenia,0,FK Van,1243,1247.0,2 - 2,FC Ararat-Armenia,1501,1497.0,2,2,Armenia,domestic league (tier 1)
2026/04/10,Premier League Armenia,0,FK Van,1255,1246.0,1 - 2,FC Urartu,1400,1409.0,1,2,Armenia,domestic league (tier 1)
2026/04/23,Premier League Armenia,0,FK Van,1243,1227.0,1 - 2,BKMA Yerevan,1107,1123.0,1,2,Armenia,domestic league (tier 1)
2026/05/08,Premier League Armenia,0,FK Van,1230,1234.0,1 - 0,Shirak FC,1067,1063.0,1,0,Armenia,domestic league (tier 1)
2026/05/16,Premier League Armenia,0,FK Van,1234,1222.0,0 - 1,FC Alashkert,1267,1279.0,0,1,Armenia,domestic league (tier 1)
2026/07/31,Premier League Armenia,0,FK Van,1219,1190.0,1 - 4,Sardarapat FC,1060,1089.0,1,4,Armenia,domestic league (tier 1)
2026/08/20,Premier League Armenia,0,FK Van,1184,1178.0,1 - 1,FC Syunik,1045,1051.0,1,1,Armenia,domestic league (tier 1)
2026/08/29,Premier League Armenia,0,FK Van,1178,1149.0,0 - 4,Shirak FC,1074,1103.0,0,4,Armenia,domestic league (tier 1)
2019/08/09,Premier League Armenia,0,FK Yerevan,1060,1041.0,0 - 2,FC Noah,1074,1093.0,0,2,Armenia,domestic league (tier 1)
2019/08/25,Premier League Armenia,0,FK Yerevan,1038,1035.0,1 - 2,FC Ararat-Armenia,1418,1421.0,1,2,Armenia,domestic league (tier 1)
2019/09/13,Premier League Armenia,0,FK Yerevan,1032,1025.0,0 - 1,Lori FC,1236,1243.0,0,1,Armenia,domestic league (tier 1)
2019/09/21,Premier League Armenia,0,FK Yerevan,1023,1016.0,0 - 1,FC Urartu,1237,1244.0,0,1,Armenia,domestic league (tier 1)
2019/10/04,Premier League Armenia,0,FK Yerevan,1012,999.0,1 - 3,FC Ararat,1166,1179.0,1,3,Armenia,domestic league (tier 1)
2019/10/25,Premier League Armenia,0,FK Yerevan,993,986.0,1 - 4,Shirak FC,1320,1327.0,1,4,Armenia,domestic league (tier 1)
2019/11/25,Premier League Armenia,0,FK Yerevan,984,975.0,2 - 8,Pyunik FC,1308,1317.0,2,8,Armenia,domestic league (tier 1)
2020/02/28,Premier League Armenia,0,FK Yerevan,970,965.0,0 - 3,FC Alashkert,1382,1387.0,0,3,Armenia,domestic league (tier 1)
2019/08/03,Premier League Armenia,0,Gandzasar Kapan,1281,1274.0,1 - 1,FC Noah,1067,1074.0,1,1,Armenia,domestic league (tier 1)
2019/08/17,Premier League Armenia,0,Gandzasar Kapan,1267,1263.0,1 - 1,Lori FC,1228,1232.0,1,1,Armenia,domestic league (tier 1)
2019/08/31,Premier League Armenia,0,Gandzasar Kapan,1266,1250.0,0 - 1,FC Ararat,1124,1140.0,0,1,Armenia,domestic league (tier 1)
2019/09/17,Premier League Armenia,0,Gandzasar Kapan,1254,1244.0,1 - 2,Pyunik FC,1346,1356.0,1,2,Armenia,domestic league (tier 1)
2019/09/27,Premier League Armenia,0,Gandzasar Kapan,1238,1242.0,2 - 0,FK Yerevan,1016,1012.0,2,0,Armenia,domestic league (tier 1)
2019/10/21,Premier League Armenia,0,Gandzasar Kapan,1231,1244.0,2 - 1,FC Ararat-Armenia,1435,1422.0,2,1,Armenia,domestic league (tier 1)
2019/11/08,Premier League Armenia,0,Gandzasar Kapan,1247,1228.0,2 - 4,FC Urartu,1252,1271.0,2,4,Armenia,domestic league (tier 1)
2019/12/02,Premier League Armenia,0,Gandzasar Kapan,1248,1256.0,1 - 0,Shirak FC,1293,1285.0,1,0,Armenia,domestic league (tier 1)
2020/03/06,Premier League Armenia,0,Gandzasar Kapan,1248,1249.0,2 - 2,FC Alashkert,1387,1386.0,2,2,Armenia,domestic league (tier 1)
2020/06/13,Premier League Armenia,0,Gandzasar Kapan,1238,1246.0,1 - 0,Pyunik FC,1281,1273.0,1,0,Armenia,domestic league (tier 1)
2020/06/17,Premier League Armenia,0,Gandzasar Kapan,1246,1244.0,1 - 1,FC Urartu,1287,1289.0,1,1,Armenia,domestic league (tier 1)
2020/09/23,Premier League Armenia,0,Gandzasar Kapan,1226,1244.0,5 - 0,Shirak FC,1288,1270.0,5,0,Armenia,domestic league (tier 1)
2020/10/26,Premier League Armenia,0,Gandzasar Kapan,1234,1216.0,0 - 2,FC Urartu,1271,1289.0,0,2,Armenia,domestic league (tier 1)
2020/10/31,Premier League Armenia,0,Gandzasar Kapan,1216,1190.0,1 - 3,FK Van,1003,1029.0,1,3,Armenia,domestic league (tier 1)
2022/11/25,Armenia Cup,0,Gandzasar Kapan,1204,1205.0,0 - 0,FC Alashkert,1339,1338.0,0,0,Armenia,domestic cup
2024/08/10,Premier League Armenia,0,Gandzasar Kapan,1197,1177.0,0 - 2,FC Ararat,1186,1206.0,0,2,Armenia,domestic league (tier 1)
2024/09/14,Premier League Armenia,0,Gandzasar Kapan,1170,1162.0,0 - 3,FC Ararat-Armenia,1468,1476.0,0,3,Armenia,domestic league (tier 1)
2024/09/27,Premier League Armenia,0,Gandzasar Kapan,1166,1152.0,1 - 2,Shirak FC,1098,1112.0,1,2,Armenia,domestic league (tier 1)
2024/10/19,Premier League Armenia,0,Gandzasar Kapan,1141,1111.0,1 - 6,BKMA Yerevan,1043,1073.0,1,6,Armenia,domestic league (tier 1)
2024/10/23,Premier League Armenia,0,Gandzasar Kapan,1111,1100.0,0 - 1,FC Alashkert,1162,1173.0,0,1,Armenia,domestic league (tier 1)
2024/10/27,Premier League Armenia,0,Gandzasar Kapan,1100,1086.0,0 - 1,FC West Armenia,1058,1072.0,0,1,Armenia,domestic league (tier 1)
2024/11/07,Premier League Armenia,0,Gandzasar Kapan,1089,1084.0,0 - 5,Pyunik FC,1529,1534.0,0,5,Armenia,domestic league (tier 1)
2024/11/28,Premier League Armenia,0,Gandzasar Kapan,1082,1070.0,0 - 4,FC Urartu,1316,1328.0,0,4,Armenia,domestic league (tier 1)
2025/03/06,Armenia Cup,0,Gandzasar Kapan,1060,1056.0,0 - 3,FC Noah,1507,1511.0,0,3,Armenia,domestic cup
2025/03/10,Premier League Armenia,0,Gandzasar Kapan,1056,1052.0,0 - 3,FC Noah,1511,1515.0,0,3,Armenia,domestic league (tier 1)
2025/04/12,Premier League Armenia,0,Gandzasar Kapan,1049,1044.0,1 - 3,Pyunik FC,1434,1439.0,1,3,Armenia,domestic league (tier 1)
2025/04/25,Premier League Armenia,0,Gandzasar Kapan,1043,1039.0,0 - 4,FC Ararat-Armenia,1522,1526.0,0,4,Armenia,domestic league (tier 1)
2025/05/12,Premier League Armenia,0,Gandzasar Kapan,1034,1027.0,1 - 2,FK Van,1251,1258.0,1,2,Armenia,domestic league (tier 1)
2025/05/17,Premier League Armenia,0,Gandzasar Kapan,1027,1037.0,1 - 0,Shirak FC,1125,1115.0,1,0,Armenia,domestic league (tier 1)
2025/05/26,Premier League Armenia,0,Gandzasar Kapan,1037,1036.0,2 - 2,BKMA Yerevan,1112,1113.0,2,2,Armenia,domestic league (tier 1)
2025/08/01,Premier League Armenia,0,Gandzasar Kapan,1036,1036.0,1 - 1,FC Ararat,1133,1133.0,1,1,Armenia,domestic league (tier 1)
2025/08/30,Premier League Armenia,0,Gandzasar Kapan,1038,1037.0,1 - 1,Shirak FC,1108,1109.0,1,1,Armenia,domestic league (tier 1)
2025/09/12,Premier League Armenia,0,Gandzasar Kapan,1037,1051.0,1 - 0,FK Van,1284,1270.0,1,0,Armenia,domestic league (tier 1)
2025/09/17,Armenia Cup,0,Gandzasar Kapan,1051,1062.0,2 - 1,FC Alashkert,1192,1181.0,2,1,Armenia,domestic cup
2025/09/27,Premier League Armenia,0,Gandzasar Kapan,1055,1051.0,0 - 1,Pyunik FC,1382,1386.0,0,1,Armenia,domestic league (tier 1)
2025/10/19,Premier League Armenia,0,Gandzasar Kapan,1050,1048.0,0 - 1,FC Ararat-Armenia,1504,1506.0,0,1,Armenia,domestic league (tier 1)
2025/11/03,Premier League Armenia,0,Gandzasar Kapan,1043,1055.0,1 - 0,FC Alashkert,1216,1204.0,1,0,Armenia,domestic league (tier 1)
2025/11/28,Premier League Armenia,0,Gandzasar Kapan,1046,1045.0,0 - 0,BKMA Yerevan,1104,1105.0,0,0,Armenia,domestic league (tier 1)
2026/03/06,Premier League Armenia,0,Gandzasar Kapan,1045,1052.0,2 - 2,FC Urartu,1416,1409.0,2,2,Armenia,domestic league (tier 1)
2026/03/21,Premier League Armenia,0,Gandzasar Kapan,1072,1079.0,2 - 1,FC Ararat,1048,1041.0,2,1,Armenia,domestic league (tier 1)
2026/04/10,Premier League Armenia,0,Gandzasar Kapan,1077,1073.0,0 - 3,FC Noah,1545,1549.0,0,3,Armenia,domestic league (tier 1)
2026/04/26,Premier League Armenia,0,Gandzasar Kapan,1077,1085.0,3 - 2,Shirak FC,1096,1088.0,3,2,Armenia,domestic league (tier 1)
2026/05/02,Premier League Armenia,0,Gandzasar Kapan,1085,1076.0,0 - 1,FK Van,1221,1230.0,0,1,Armenia,domestic league (tier 1)
2026/05/06,Premier League Armenia,0,Gandzasar Kapan,1076,1072.0,1 - 4,FC Noah,1549,1553.0,1,4,Armenia,domestic league (tier 1)
2026/05/18,Premier League Armenia,0,Gandzasar Kapan,1067,1061.0,0 - 2,Pyunik FC,1404,1410.0,0,2,Armenia,domestic league (tier 1)
2026/08/01,Premier League Armenia,0,Gandzasar Kapan,1060,1058.0,3 - 4,FC Ararat-Armenia,1520,1522.0,3,4,Armenia,domestic league (tier 1)
2026/08/08,Premier League Armenia,0,Gandzasar Kapan,1058,1069.0,3 - 1,FC Syunik,1059,1048.0,3,1,Armenia,domestic league (tier 1)
2026/08/14,Premier League Armenia,0,Gandzasar Kapan,1069,1056.0,0 - 1,Shirak FC,1066,1079.0,0,1,Armenia,domestic league (tier 1)
2026/08/30,Premier League Armenia,0,Gandzasar Kapan,1052,1032.0,0 - 3,BKMA Yerevan,1093,1113.0,0,3,Armenia,domestic league (tier 1)
2016/08/13,Premier League Armenia,0,Gandzasar Kapan (as Gandzasar FC),1309,1315.0,2 - 0,FC Ararat,1178,1172.0,2,0,Armenia,domestic league (tier 1)
2016/09/11,Premier League Armenia,0,Gandzasar Kapan (as Gandzasar FC),1290,1281.0,0 - 1,Shirak FC,1421,1430.0,0,1,Armenia,domestic league (tier 1)
2016/09/18,Premier League Armenia,0,Gandzasar Kapan (as Gandzasar FC),1281,1266.0,0 - 2,FC Alashkert,1375,1390.0,0,2,Armenia,domestic league (tier 1)
2016/10/01,Premier League Armenia,0,Gandzasar Kapan (as Gandzasar FC),1281,1291.0,1 - 0,Pyunik FC,1389,1379.0,1,0,Armenia,domestic league (tier 1)
2016/10/15,Premier League Armenia,0,Gandzasar Kapan (as Gandzasar FC),1291,1305.0,4 - 0,FC Urartu (as FC Banants),1306,1292.0,4,0,Armenia,domestic league (tier 1)
2016/10/30,Premier League Armenia,0,Gandzasar Kapan (as Gandzasar FC),1329,1333.0,1 - 0,FC Ararat,1161,1157.0,1,0,Armenia,domestic league (tier 1)
2016/11/23,Premier League Armenia,0,Gandzasar Kapan (as Gandzasar FC),1338,1348.0,1 - 0,Shirak FC,1421,1411.0,1,0,Armenia,domestic league (tier 1)
2016/11/27,Premier League Armenia,0,Gandzasar Kapan (as Gandzasar FC),1348,1336.0,1 - 2,FC Alashkert,1373,1385.0,1,2,Armenia,domestic league (tier 1)
2017/03/05,Premier League Armenia,0,Gandzasar Kapan (as Gandzasar FC),1343,1356.0,2 - 0,Pyunik FC,1399,1386.0,2,0,Armenia,domestic league (tier 1)
2017/03/11,Premier League Armenia,0,Gandzasar Kapan (as Gandzasar FC),1356,1360.0,1 - 0,FC Urartu (as FC Banants),1235,1231.0,1,0,Armenia,domestic league (tier 1)
2017/04/08,Premier League Armenia,0,Gandzasar Kapan (as Gandzasar FC),1388,1390.0,2 - 1,FC Ararat,1113,1111.0,2,1,Armenia,domestic league (tier 1)
2017/04/29,Premier League Armenia,0,Gandzasar Kapan (as Gandzasar FC),1392,1399.0,3 - 2,Shirak FC,1397,1390.0,3,2,Armenia,domestic league (tier 1)
2017/05/06,Premier League Armenia,0,Gandzasar Kapan (as Gandzasar FC),1399,1387.0,0 - 1,FC Alashkert,1443,1455.0,0,1,Armenia,domestic league (tier 1)
2017/05/20,Premier League Armenia,0,Gandzasar Kapan (as Gandzasar FC),1393,1389.0,1 - 1,Pyunik FC,1363,1367.0,1,1,Armenia,domestic league (tier 1)
2017/05/27,Premier League Armenia,0,Gandzasar Kapan (as Gandzasar FC),1389,1392.0,2 - 1,FC Urartu (as FC Banants),1189,1186.0,2,1,Armenia,domestic league (tier 1)
2017/08/06,Premier League Armenia,0,Gandzasar Kapan (as Gandzasar FC),1365,1338.0,1 - 3,FC Ararat,1110,1137.0,1,3,Armenia,domestic league (tier 1)
2017/08/19,Premier League Armenia,0,Gandzasar Kapan (as Gandzasar FC),1331,1321.0,0 - 1,Shirak FC,1425,1435.0,0,1,Armenia,domestic league (tier 1)
2017/09/08,Premier League Armenia,0,Gandzasar Kapan (as Gandzasar FC),1320,1321.0,1 - 1,FC Alashkert,1467,1466.0,1,1,Armenia,domestic league (tier 1)
2017/09/23,Premier League Armenia,0,Gandzasar Kapan (as Gandzasar FC),1334,1344.0,3 - 1,Pyunik FC,1312,1302.0,3,1,Armenia,domestic league (tier 1)
2017/10/14,Premier League Armenia,0,Gandzasar Kapan (as Gandzasar FC),1349,1356.0,2 - 0,FC Urartu (as FC Banants),1233,1226.0,2,0,Armenia,domestic league (tier 1)
2017/10/29,Premier League Armenia,0,Gandzasar Kapan (as Gandzasar FC),1383,1386.0,2 - 0,FC Ararat,1116,1113.0,2,0,Armenia,domestic league (tier 1)
2017/11/18,Premier League Armenia,0,Gandzasar Kapan (as Gandzasar FC),1386,1383.0,2 - 2,Shirak FC,1392,1395.0,2,2,Armenia,domestic league (tier 1)
2017/12/01,Premier League Armenia,0,Gandzasar Kapan (as Gandzasar FC),1382,1391.0,1 - 0,FC Alashkert,1462,1453.0,1,0,Armenia,domestic league (tier 1)
2018/03/04,Premier League Armenia,0,Gandzasar Kapan (as Gandzasar FC),1376,1382.0,1 - 0,Pyunik FC,1316,1310.0,1,0,Armenia,domestic league (tier 1)
2018/03/18,Premier League Armenia,0,Gandzasar Kapan (as Gandzasar FC),1371,1366.0,2 - 2,FC Urartu (as FC Banants),1273,1278.0,2,2,Armenia,domestic league (tier 1)
2018/04/04,Premier League Armenia,0,Gandzasar Kapan (as Gandzasar FC),1380,1383.0,3 - 1,FC Ararat,1109,1106.0,3,1,Armenia,domestic league (tier 1)
2018/04/14,Premier League Armenia,0,Gandzasar Kapan (as Gandzasar FC),1373,1371.0,1 - 1,Shirak FC,1405,1407.0,1,1,Armenia,domestic league (tier 1)
2018/04/28,Premier League Armenia,0,Gandzasar Kapan (as Gandzasar FC),1376,1353.0,0 - 4,FC Alashkert,1388,1411.0,0,4,Armenia,domestic league (tier 1)
2018/05/05,Premier League Armenia,0,Gandzasar Kapan (as Gandzasar FC),1366,1372.0,4 - 3,Pyunik FC,1309,1303.0,4,3,Armenia,domestic league (tier 1)
2018/05/12,Premier League Armenia,0,Gandzasar Kapan (as Gandzasar FC),1376,1371.0,1 - 1,FC Urartu (as FC Banants),1284,1289.0,1,1,Armenia,domestic league (tier 1)
2018/08/19,Premier League Armenia,0,Gandzasar Kapan (as Gandzasar FC),1362,1351.0,0 - 1,FC Alashkert,1436,1447.0,0,1,Armenia,domestic league (tier 1)
2018/08/25,Premier League Armenia,0,Gandzasar Kapan (as Gandzasar FC),1348,1346.0,1 - 1,Shirak FC,1386,1388.0,1,1,Armenia,domestic league (tier 1)
2018/09/22,Premier League Armenia,0,Gandzasar Kapan (as Gandzasar FC),1314,1319.0,4 - 0,FC Ararat,1108,1103.0,4,0,Armenia,domestic league (tier 1)
2018/09/30,Premier League Armenia,0,Gandzasar Kapan (as Gandzasar FC),1319,1307.0,1 - 2,Pyunik FC,1339,1351.0,1,2,Armenia,domestic league (tier 1)
2018/10/27,Premier League Armenia,0,Gandzasar Kapan (as Gandzasar FC),1315,1309.0,0 - 0,FC Ararat-Armenia,1176,1182.0,0,0,Armenia,domestic league (tier 1)
2018/11/03,Premier League Armenia,0,Gandzasar Kapan (as Gandzasar FC),1300,1275.0,0 - 2,Artsakh FC,1103,1128.0,0,2,Armenia,domestic league (tier 1)
2018/11/11,Premier League Armenia,0,Gandzasar Kapan (as Gandzasar FC),1260,1277.0,3 - 0,FC Urartu (as FC Banants),1343,1326.0,3,0,Armenia,domestic league (tier 1)
2018/11/25,Premier League Armenia,0,Gandzasar Kapan (as Gandzasar FC),1277,1286.0,2 - 0,Lori FC,1221,1212.0,2,0,Armenia,domestic league (tier 1)
2019/03/06,Premier League Armenia,0,Gandzasar Kapan (as Gandzasar FC),1316,1300.0,2 - 4,FC Alashkert,1402,1418.0,2,4,Armenia,domestic league (tier 1)
2019/03/15,Premier League Armenia,0,Gandzasar Kapan (as Gandzasar FC),1288,1286.0,0 - 0,Shirak FC,1329,1331.0,0,0,Armenia,domestic league (tier 1)
2019/04/06,Premier League Armenia,0,Gandzasar Kapan (as Gandzasar FC),1268,1256.0,1 - 2,FC Urartu (as FC Banants),1299,1311.0,1,2,Armenia,domestic league (tier 1)
2019/04/14,Premier League Armenia,0,Gandzasar Kapan (as Gandzasar FC),1258,1261.0,1 - 0,FC Ararat,1078,1075.0,1,0,Armenia,domestic league (tier 1)
2019/04/20,Premier League Armenia,0,Gandzasar Kapan (as Gandzasar FC),1261,1249.0,0 - 1,Pyunik FC,1296,1308.0,0,1,Armenia,domestic league (tier 1)
2019/05/04,Premier League Armenia,0,Gandzasar Kapan (as Gandzasar FC),1242,1251.0,2 - 1,FC Ararat-Armenia,1306,1297.0,2,1,Armenia,domestic league (tier 1)
2019/05/14,Premier League Armenia,0,Gandzasar Kapan (as Gandzasar FC),1255,1239.0,0 - 1,Artsakh FC,1101,1117.0,0,1,Armenia,domestic league (tier 1)
2019/05/25,Premier League Armenia,0,Gandzasar Kapan (as Gandzasar FC),1270,1265.0,1 - 1,Lori FC,1198,1203.0,1,1,Armenia,domestic league (tier 1)
2021/08/02,Premier League Armenia,0,Junior Sevan,1104,1118.0,5 - 2,FK Van,1127,1113.0,5,2,Armenia,domestic league (tier 1)
2021/08/13,Premier League Armenia,0,Junior Sevan,1112,1119.0,1 - 0,Noravank Sport Club,1110,1103.0,1,0,Armenia,domestic league (tier 1)
2021/08/19,Premier League Armenia,0,Junior Sevan,1119,1138.0,2 - 0,FC Ararat,1319,1300.0,2,0,Armenia,domestic league (tier 1)
2021/09/13,Premier League Armenia,0,Junior Sevan,1145,1153.0,2 - 0,BKMA Yerevan,1065,1057.0,2,0,Armenia,domestic league (tier 1)
