Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2018/03/18,A Lyga,0,FK Riteriai (as FK Trakai),1448,1449.0,3 - 1,FK Palanga,1033,1032.0,3,1,Lithuania,domestic league (tier 1)
2018/03/31,A Lyga,0,FK Riteriai (as FK Trakai),1449,1431.0,1 - 4,FK Suduva,1548,1566.0,1,4,Lithuania,domestic league (tier 1)
2018/04/12,A Lyga,0,FK Riteriai (as FK Trakai),1426,1418.0,1 - 1,FK Lietava Jonava,1136,1144.0,1,1,Lithuania,domestic league (tier 1)
2018/04/24,A Lyga,0,FK Riteriai (as FK Trakai),1431,1433.0,2 - 0,Kauno Žalgiris,1036,1034.0,2,0,Lithuania,domestic league (tier 1)
2018/05/12,A Lyga,0,FK Riteriai (as FK Trakai),1431,1420.0,0 - 1,FK Žalgiris,1495,1506.0,0,1,Lithuania,domestic league (tier 1)
2018/05/20,A Lyga,0,FK Riteriai (as FK Trakai),1415,1417.0,1 - 0,FK Lietava Jonava,1127,1125.0,1,0,Lithuania,domestic league (tier 1)
2018/05/23,A Lyga,0,FK Riteriai (as FK Trakai),1417,1401.0,1 - 2,FK Atlantas,1256,1272.0,1,2,Lithuania,domestic league (tier 1)
2018/08/23,A Lyga,0,FK Riteriai (as FK Trakai),1415,1417.0,1 - 0,Kauno Žalgiris,1112,1110.0,1,0,Lithuania,domestic league (tier 1)
2018/08/29,A Lyga,0,FK Riteriai (as FK Trakai),1417,1411.0,2 - 2,FC Stumbras,1278,1284.0,2,2,Lithuania,domestic league (tier 1)
2018/09/20,A Lyga,0,FK Riteriai (as FK Trakai),1411,1413.0,3 - 0,FK Palanga,1050,1048.0,3,0,Lithuania,domestic league (tier 1)
2018/09/26,A Lyga,0,FK Riteriai (as FK Trakai),1413,1414.0,0 - 0,FK Suduva,1557,1556.0,0,0,Lithuania,domestic league (tier 1)
2018/10/04,A Lyga,0,FK Riteriai (as FK Trakai),1410,1422.0,1 - 0,FK Žalgiris,1589,1577.0,1,0,Lithuania,domestic league (tier 1)
2018/10/28,A Lyga,0,FK Riteriai (as FK Trakai),1428,1419.0,0 - 1,FK Žalgiris,1578,1587.0,0,1,Lithuania,domestic league (tier 1)
2018/11/03,A Lyga,0,FK Riteriai (as FK Trakai),1415,1417.0,1 - 0,Kauno Žalgiris,1165,1163.0,1,0,Lithuania,domestic league (tier 1)
2016/07/20,A Lyga,0,FK Suduva,1379,1388.0,1 - 0,FK Riteriai (as FK Trakai),1435,1426.0,1,0,Lithuania,domestic league (tier 1)
2016/08/10,A Lyga,0,FK Suduva,1413,1414.0,2 - 1,Utenis Utena,1051,1050.0,2,1,Lithuania,domestic league (tier 1)
2016/08/17,A Lyga,0,FK Suduva,1414,1405.0,0 - 0,FK Lietava Jonava,1013,1022.0,0,0,Lithuania,domestic league (tier 1)
2016/09/07,A Lyga,0,FK Suduva,1393,1397.0,0 - 0,FK Žalgiris,1640,1636.0,0,0,Lithuania,domestic league (tier 1)
2016/09/20,A Lyga,0,FK Suduva,1396,1399.0,2 - 0,FC Stumbras,1124,1121.0,2,0,Lithuania,domestic league (tier 1)
2016/10/01,A Lyga,0,FK Suduva,1393,1395.0,2 - 0,Kauno Žalgiris,1038,1036.0,2,0,Lithuania,domestic league (tier 1)
2016/10/22,A Lyga,0,FK Suduva,1399,1403.0,6 - 1,FC Stumbras,1137,1133.0,6,1,Lithuania,domestic league (tier 1)
2016/11/05,A Lyga,0,FK Suduva,1406,1396.0,1 - 3,FK Žalgiris,1639,1649.0,1,3,Lithuania,domestic league (tier 1)
2016/11/20,A Lyga,0,FK Suduva,1396,1406.0,3 - 1,FK Atlantas,1371,1361.0,3,1,Lithuania,domestic league (tier 1)
2017/03/04,A Lyga,0,FK Suduva,1390,1382.0,3 - 3,FK Lietava Jonava,1059,1067.0,3,3,Lithuania,domestic league (tier 1)
2017/03/16,A Lyga,0,FK Suduva,1389,1387.0,1 - 1,FK Riteriai (as FK Trakai),1429,1431.0,1,1,Lithuania,domestic league (tier 1)
2017/03/30,A Lyga,0,FK Suduva,1387,1384.0,0 - 0,FK Atlantas,1361,1364.0,0,0,Lithuania,domestic league (tier 1)
2017/04/13,A Lyga,0,FK Suduva,1391,1393.0,3 - 1,Kauno Žalgiris,1020,1018.0,3,1,Lithuania,domestic league (tier 1)
2017/04/25,A Lyga,0,FK Suduva,1389,1393.0,2 - 0,FC Stumbras,1144,1140.0,2,0,Lithuania,domestic league (tier 1)
2017/05/11,A Lyga,0,FK Suduva,1403,1405.0,2 - 1,Utenis Utena,1087,1085.0,2,1,Lithuania,domestic league (tier 1)
2017/05/24,A Lyga,0,FK Suduva,1409,1412.0,0 - 0,FK Žalgiris,1621,1618.0,0,0,Lithuania,domestic league (tier 1)
2017/06/15,A Lyga,0,FK Suduva,1401,1393.0,1 - 1,FK Lietava Jonava,1092,1100.0,1,1,Lithuania,domestic league (tier 1)
2017/06/21,A Lyga,0,FK Suduva,1393,1389.0,1 - 1,FK Atlantas,1332,1336.0,1,1,Lithuania,domestic league (tier 1)
2017/08/06,A Lyga,0,FK Suduva,1432,1435.0,4 - 2,FC Stumbras,1158,1155.0,4,2,Lithuania,domestic league (tier 1)
2017/09/13,A Lyga,0,FK Suduva,1464,1479.0,5 - 1,FK Riteriai (as FK Trakai),1490,1475.0,5,1,Lithuania,domestic league (tier 1)
2017/09/28,A Lyga,0,FK Suduva,1499,1501.0,2 - 0,Utenis Utena,1125,1123.0,2,0,Lithuania,domestic league (tier 1)
2017/10/11,A Lyga,0,FK Suduva,1508,1509.0,5 - 0,Kauno Žalgiris,1022,1021.0,5,0,Lithuania,domestic league (tier 1)
2017/10/22,A Lyga,0,FK Suduva,1519,1534.0,3 - 0,FK Žalgiris,1560,1545.0,3,0,Lithuania,domestic league (tier 1)
2017/10/29,A Lyga,0,FK Suduva,1537,1539.0,1 - 0,FK Atlantas,1272,1270.0,1,0,Lithuania,domestic league (tier 1)
2017/11/15,A Lyga,0,FK Suduva,1530,1531.0,2 - 1,FK Lietava Jonava,1147,1146.0,2,1,Lithuania,domestic league (tier 1)
2017/11/19,A Lyga,0,FK Suduva,1531,1544.0,3 - 0,FK Žalgiris,1533,1520.0,3,0,Lithuania,domestic league (tier 1)
2018/02/24,A Lyga,0,FK Suduva,1547,1549.0,2 - 0,FC Stumbras,1172,1170.0,2,0,Lithuania,domestic league (tier 1)
2018/03/03,A Lyga,0,FK Suduva,1549,1550.0,2 - 0,FK Palanga,1028,1027.0,2,0,Lithuania,domestic league (tier 1)
2018/03/08,A Lyga,0,FK Suduva,1550,1552.0,4 - 2,FK Lietava Jonava,1147,1145.0,4,2,Lithuania,domestic league (tier 1)
2018/03/14,A Lyga,0,FK Suduva,1552,1548.0,0 - 0,FK Žalgiris,1516,1520.0,0,0,Lithuania,domestic league (tier 1)
2018/04/05,A Lyga,0,FK Suduva,1566,1568.0,2 - 1,FK Atlantas,1276,1274.0,2,1,Lithuania,domestic league (tier 1)
2018/04/12,A Lyga,0,FK Suduva,1568,1569.0,4 - 1,Kauno Žalgiris,1029,1028.0,4,1,Lithuania,domestic league (tier 1)
2018/05/06,A Lyga,0,FK Suduva,1578,1572.0,0 - 0,FK Riteriai (as FK Trakai),1425,1431.0,0,0,Lithuania,domestic league (tier 1)
2018/05/22,A Lyga,0,FK Suduva,1580,1582.0,3 - 0,FC Stumbras,1184,1182.0,3,0,Lithuania,domestic league (tier 1)
2018/06/20,A Lyga,0,FK Suduva,1588,1589.0,2 - 0,FK Lietava Jonava,1123,1122.0,2,0,Lithuania,domestic league (tier 1)
2018/06/27,A Lyga,0,FK Suduva,1602,1587.0,0 - 1,FK Žalgiris,1499,1514.0,0,1,Lithuania,domestic league (tier 1)
2018/08/04,A Lyga,0,FK Suduva,1583,1586.0,3 - 0,FK Atlantas,1260,1257.0,3,0,Lithuania,domestic league (tier 1)
2018/09/15,A Lyga,0,FK Suduva,1563,1564.0,5 - 0,FK Palanga,1051,1050.0,5,0,Lithuania,domestic league (tier 1)
2018/09/29,A Lyga,0,FK Suduva,1556,1560.0,2 - 1,FK Riteriai (as FK Trakai),1414,1410.0,2,1,Lithuania,domestic league (tier 1)
2018/10/24,A Lyga,0,FK Suduva,1573,1574.0,1 - 0,Kauno Žalgiris,1141,1140.0,1,0,Lithuania,domestic league (tier 1)
2018/10/31,A Lyga,0,FK Suduva,1567,1571.0,1 - 0,FK Riteriai (as FK Trakai),1419,1415.0,1,0,Lithuania,domestic league (tier 1)
2018/11/07,A Lyga,0,FK Suduva,1581,1583.0,6 - 0,FK Atlantas,1119,1117.0,6,0,Lithuania,domestic league (tier 1)
2018/11/11,A Lyga,0,FK Suduva,1583,1570.0,1 - 2,FK Žalgiris,1583,1596.0,1,2,Lithuania,domestic league (tier 1)
2019/03/03,A Lyga,0,FK Suduva,1582,1586.0,2 - 1,FK Riteriai,1442,1438.0,2,1,Lithuania,domestic league (tier 1)
2019/03/16,A Lyga,0,FK Suduva,1590,1591.0,1 - 0,Kauno Žalgiris,1149,1148.0,1,0,Lithuania,domestic league (tier 1)
2019/04/14,A Lyga,0,FK Suduva,1562,1563.0,3 - 0,FK Palanga,1054,1053.0,3,0,Lithuania,domestic league (tier 1)
2019/05/05,A Lyga,0,FK Suduva,1574,1575.0,4 - 0,FK Atlantas,1109,1108.0,4,0,Lithuania,domestic league (tier 1)
2019/05/18,A Lyga,0,FK Suduva,1581,1584.0,2 - 0,FC Stumbras,1285,1282.0,2,0,Lithuania,domestic league (tier 1)
2019/05/22,A Lyga,0,FK Suduva,1584,1591.0,1 - 0,FK Žalgiris,1573,1566.0,1,0,Lithuania,domestic league (tier 1)
2019/06/15,A Lyga,0,FK Suduva,1593,1594.0,2 - 1,FK Panevežys,1086,1085.0,2,1,Lithuania,domestic league (tier 1)
2019/06/22,A Lyga,0,FK Suduva,1594,1578.0,1 - 2,FK Riteriai,1434,1450.0,1,2,Lithuania,domestic league (tier 1)
2019/06/29,A Lyga,0,FK Suduva,1578,1579.0,4 - 1,FK Atlantas,1093,1092.0,4,1,Lithuania,domestic league (tier 1)
2019/07/03,A Lyga,0,FK Suduva,1579,1581.0,3 - 0,Kauno Žalgiris,1226,1224.0,3,0,Lithuania,domestic league (tier 1)
2019/09/13,A Lyga,0,FK Suduva,1622,1623.0,4 - 0,FK Atlantas,1092,1091.0,4,0,Lithuania,domestic league (tier 1)
2019/10/02,A Lyga,0,FK Suduva,1642,1642.0,5 - 0,FK Palanga,969,969.0,5,0,Lithuania,domestic league (tier 1)
2019/10/05,A Lyga,0,FK Suduva,1642,1643.0,3 - 1,FK Panevežys,1159,1158.0,3,1,Lithuania,domestic league (tier 1)
2019/10/26,A Lyga,0,FK Suduva,1666,1671.0,1 - 0,FK Žalgiris,1563,1558.0,1,0,Lithuania,domestic league (tier 1)
2019/10/30,A Lyga,0,FK Suduva,1671,1672.0,9 - 1,FK Atlantas,1093,1092.0,9,1,Lithuania,domestic league (tier 1)
2019/11/09,A Lyga,0,FK Suduva,1675,1677.0,4 - 1,Kauno Žalgiris,1243,1241.0,4,1,Lithuania,domestic league (tier 1)
2019/11/27,A Lyga,0,FK Suduva,1649,1654.0,2 - 1,FK Žalgiris,1541,1536.0,2,1,Lithuania,domestic league (tier 1)
2020/03/07,A Lyga,0,FK Suduva,1641,1641.0,1 - 0,FK Banga Gargždai,1069,1069.0,1,0,Lithuania,domestic league (tier 1)
2020/06/01,A Lyga,0,FK Suduva,1641,1642.0,1 - 0,Kauno Žalgiris,1286,1285.0,1,0,Lithuania,domestic league (tier 1)
2020/06/20,A Lyga,0,FK Suduva,1653,1648.0,1 - 1,FK Žalgiris,1543,1548.0,1,1,Lithuania,domestic league (tier 1)
2020/06/24,A Lyga,0,FK Suduva,1648,1649.0,3 - 0,FK Panevežys,1160,1159.0,3,0,Lithuania,domestic league (tier 1)
2020/07/04,A Lyga,0,FK Suduva,1653,1655.0,1 - 0,FK Riteriai,1333,1331.0,1,0,Lithuania,domestic league (tier 1)
2020/07/23,A Lyga,0,FK Suduva,1639,1629.0,0 - 0,FK Banga Gargždai,1098,1108.0,0,0,Lithuania,domestic league (tier 1)
2020/08/02,A Lyga,0,FK Suduva,1633,1634.0,1 - 0,FK Panevežys,1172,1171.0,1,0,Lithuania,domestic league (tier 1)
2020/08/12,A Lyga,0,FK Suduva,1606,1615.0,2 - 0,FK Žalgiris,1570,1561.0,2,0,Lithuania,domestic league (tier 1)
2020/09/27,A Lyga,0,FK Suduva,1591,1595.0,7 - 1,FK Riteriai,1311,1307.0,7,1,Lithuania,domestic league (tier 1)
2020/10/20,A Lyga,0,FK Suduva,1602,1594.0,1 - 1,Kauno Žalgiris,1350,1358.0,1,1,Lithuania,domestic league (tier 1)
2021/03/07,A Lyga,0,FK Suduva,1573,1554.0,0 - 1,FK Panevežys,1200,1219.0,0,1,Lithuania,domestic league (tier 1)
2021/03/12,A Lyga,0,FK Suduva,1554,1555.0,2 - 0,FC Hegelmann,969,968.0,2,0,Lithuania,domestic league (tier 1)
2021/03/19,A Lyga,0,FK Suduva,1555,1555.0,1 - 0,FK Nevežis,967,967.0,1,0,Lithuania,domestic league (tier 1)
2021/04/07,A Lyga,0,FK Suduva,1557,1560.0,2 - 1,Kauno Žalgiris,1365,1362.0,2,1,Lithuania,domestic league (tier 1)
2021/04/12,A Lyga,0,FK Suduva,1560,1560.0,2 - 1,FC Džiugas,999,999.0,2,1,Lithuania,domestic league (tier 1)
2021/04/20,A Lyga,0,FK Suduva,1573,1573.0,3 - 1,DFK Dainava,916,916.0,3,1,Lithuania,domestic league (tier 1)
2021/05/05,A Lyga,0,FK Suduva,1568,1571.0,2 - 0,FK Riteriai,1284,1281.0,2,0,Lithuania,domestic league (tier 1)
2021/05/16,A Lyga,0,FK Suduva,1572,1573.0,4 - 0,FK Banga Gargždai,1097,1096.0,4,0,Lithuania,domestic league (tier 1)
2021/06/11,A Lyga,0,FK Suduva,1543,1523.0,0 - 2,FK Žalgiris,1533,1553.0,0,2,Lithuania,domestic league (tier 1)
2021/08/07,A Lyga,0,FK Suduva,1522,1526.0,3 - 0,FK Panevežys,1270,1266.0,3,0,Lithuania,domestic league (tier 1)
2021/08/11,A Lyga,0,FK Suduva,1526,1531.0,2 - 0,Kauno Žalgiris,1346,1341.0,2,0,Lithuania,domestic league (tier 1)
2021/08/22,A Lyga,0,FK Suduva,1538,1538.0,2 - 0,FK Nevežis,876,876.0,2,0,Lithuania,domestic league (tier 1)
2021/08/27,A Lyga,0,FK Suduva,1538,1519.0,1 - 2,FC Hegelmann,1118,1137.0,1,2,Lithuania,domestic league (tier 1)
2021/09/22,Lithuania Cup,0,FK Suduva,1523,1521.0,0 - 0,FK Žalgiris,1541,1543.0,0,0,Lithuania,domestic cup
2021/09/26,A Lyga,0,FK Suduva,1521,1522.0,4 - 0,FK Banga Gargždai,1033,1032.0,4,0,Lithuania,domestic league (tier 1)
2021/10/15,A Lyga,0,FK Suduva,1518,1510.0,1 - 1,FK Riteriai,1237,1245.0,1,1,Lithuania,domestic league (tier 1)
2021/11/03,A Lyga,0,FK Suduva,1505,1504.0,2 - 2,FK Žalgiris,1553,1554.0,2,2,Lithuania,domestic league (tier 1)
2021/11/20,A Lyga,0,FK Suduva,1488,1489.0,3 - 1,FC Džiugas,1033,1032.0,3,1,Lithuania,domestic league (tier 1)
2021/11/28,A Lyga,0,FK Suduva,1489,1470.0,0 - 1,DFK Dainava,1017,1036.0,0,1,Lithuania,domestic league (tier 1)
2022/03/12,A Lyga,0,FK Suduva,1463,1465.0,3 - 0,FK Banga Gargždai,1069,1067.0,3,0,Lithuania,domestic league (tier 1)
2022/03/19,A Lyga,0,FK Suduva,1445,1439.0,1 - 1,Kauno Žalgiris,1295,1301.0,1,1,Lithuania,domestic league (tier 1)
2022/04/05,A Lyga,0,FK Suduva,1427,1418.0,1 - 1,FC Džiugas,1021,1030.0,1,1,Lithuania,domestic league (tier 1)
2022/04/10,A Lyga,0,FK Suduva,1418,1400.0,0 - 1,FC Hegelmann,1175,1193.0,0,1,Lithuania,domestic league (tier 1)
2022/04/24,A Lyga,0,FK Suduva,1406,1407.0,2 - 0,FK Jonava,852,851.0,2,0,Lithuania,domestic league (tier 1)
2022/04/27,A Lyga,0,FK Suduva,1407,1408.0,2 - 0,FA Šiauliai,957,956.0,2,0,Lithuania,domestic league (tier 1)
2022/05/04,A Lyga,0,FK Suduva,1412,1406.0,1 - 1,FK Riteriai,1254,1260.0,1,1,Lithuania,domestic league (tier 1)
2022/05/21,A Lyga,0,FK Suduva,1436,1441.0,2 - 1,FK Panevežys,1329,1324.0,2,1,Lithuania,domestic league (tier 1)
2022/05/25,Lithuania Cup,0,FK Suduva,1441,1443.0,2 - 0,FK Banga Gargždai,1062,1060.0,2,0,Lithuania,domestic cup
2022/06/26,A Lyga,0,FK Suduva,1433,1413.0,0 - 5,FK Žalgiris,1530,1550.0,0,5,Lithuania,domestic league (tier 1)
2022/07/09,A Lyga,0,FK Suduva,1415,1416.0,2 - 1,FA Šiauliai,1004,1003.0,2,1,Lithuania,domestic league (tier 1)
2022/08/07,A Lyga,0,FK Suduva,1410,1418.0,4 - 1,FK Panevežys,1302,1294.0,4,1,Lithuania,domestic league (tier 1)
2022/08/21,A Lyga,0,FK Suduva,1412,1415.0,2 - 1,FK Riteriai,1227,1224.0,2,1,Lithuania,domestic league (tier 1)
2022/08/31,Lithuania Cup,0,FK Suduva,1417,1401.0,0 - 1,Kauno Žalgiris,1289,1305.0,0,1,Lithuania,domestic cup
2022/09/06,A Lyga,0,FK Suduva,1401,1405.0,2 - 1,FC Hegelmann,1245,1241.0,2,1,Lithuania,domestic league (tier 1)
2022/09/18,A Lyga,0,FK Suduva,1388,1390.0,2 - 0,FK Banga Gargždai,1062,1060.0,2,0,Lithuania,domestic league (tier 1)
2022/10/19,A Lyga,0,FK Suduva,1379,1357.0,0 - 2,Kauno Žalgiris,1302,1324.0,0,2,Lithuania,domestic league (tier 1)
2022/10/23,A Lyga,0,FK Suduva,1357,1357.0,1 - 0,FK Jonava,788,788.0,1,0,Lithuania,domestic league (tier 1)
2022/11/06,A Lyga,0,FK Suduva,1333,1328.0,1 - 2,FK Žalgiris,1620,1625.0,1,2,Lithuania,domestic league (tier 1)
2022/11/23,A Lyga,0,FK Suduva,1314,1306.0,1 - 1,FC Džiugas,1011,1019.0,1,1,Lithuania,domestic league (tier 1)
2023/03/04,A Lyga,0,FK Suduva,1306,1288.0,2 - 4,Kauno Žalgiris,1344,1362.0,2,4,Lithuania,domestic league (tier 1)
2023/03/11,A Lyga,0,FK Suduva,1288,1298.0,2 - 0,FC Hegelmann,1256,1246.0,2,0,Lithuania,domestic league (tier 1)
2023/03/15,A Lyga,0,FK Suduva,1298,1280.0,0 - 2,FK Panevežys,1316,1334.0,0,2,Lithuania,domestic league (tier 1)
2023/04/05,A Lyga,0,FK Suduva,1257,1261.0,2 - 0,DFK Dainava,1055,1051.0,2,0,Lithuania,domestic league (tier 1)
2023/04/14,A Lyga,0,FK Suduva,1270,1244.0,0 - 2,FK Banga Gargždai,1028,1054.0,0,2,Lithuania,domestic league (tier 1)
2023/05/02,A Lyga,0,FK Suduva,1212,1192.0,0 - 2,FA Šiauliai,1195,1215.0,0,2,Lithuania,domestic league (tier 1)
2023/05/20,A Lyga,0,FK Suduva,1199,1215.0,2 - 1,FK Žalgiris,1540,1524.0,2,1,Lithuania,domestic league (tier 1)
2023/05/26,A Lyga,0,FK Suduva,1215,1218.0,1 - 0,FC Džiugas,1011,1008.0,1,0,Lithuania,domestic league (tier 1)
2023/06/10,A Lyga,0,FK Suduva,1196,1192.0,0 - 0,FK Riteriai,1155,1159.0,0,0,Lithuania,domestic league (tier 1)
2023/07/02,A Lyga,0,FK Suduva,1199,1187.0,0 - 1,FC Hegelmann,1214,1226.0,0,1,Lithuania,domestic league (tier 1)
2023/08/04,A Lyga,0,FK Suduva,1177,1184.0,2 - 0,DFK Dainava,1084,1077.0,2,0,Lithuania,domestic league (tier 1)
2023/08/11,A Lyga,0,FK Suduva,1184,1189.0,1 - 0,Banga Gargždai,1073,1068.0,1,0,Lithuania,domestic league (tier 1)
2023/08/26,A Lyga,0,FK Suduva,1200,1181.0,2 - 6,Kauno Žalgiris,1301,1320.0,2,6,Lithuania,domestic league (tier 1)
2023/09/16,A Lyga,0,FK Suduva,1173,1167.0,0 - 1,FK Panevežys,1439,1445.0,0,1,Lithuania,domestic league (tier 1)
2023/09/30,A Lyga,0,FK Suduva,1165,1159.0,0 - 2,FK Žalgiris,1490,1496.0,0,2,Lithuania,domestic league (tier 1)
2023/10/07,A Lyga,0,FK Suduva,1159,1154.0,0 - 0,FC Džiugas,1062,1067.0,0,0,Lithuania,domestic league (tier 1)
2023/10/25,A Lyga,0,FK Suduva,1164,1178.0,2 - 0,FA Šiauliai,1237,1223.0,2,0,Lithuania,domestic league (tier 1)
2023/11/12,A Lyga,0,FK Suduva,1168,1142.0,0 - 3,FK Riteriai,1086,1112.0,0,3,Lithuania,domestic league (tier 1)
2024/03/01,A Lyga,0,FK Suduva,1142,1142.0,0 - 0,FA Šiauliai,1232,1232.0,0,0,Lithuania,domestic league (tier 1)
2024/03/13,A Lyga,0,FK Suduva,1150,1165.0,1 - 0,FK Panevežys,1431,1416.0,1,0,Lithuania,domestic league (tier 1)
2024/03/31,A Lyga,0,FK Suduva,1156,1141.0,0 - 1,DFK Dainava,1064,1079.0,0,1,Lithuania,domestic league (tier 1)
2024/04/13,A Lyga,0,FK Suduva,1148,1139.0,0 - 1,FC Hegelmann,1297,1306.0,0,1,Lithuania,domestic league (tier 1)
2024/04/28,A Lyga,0,FK Suduva,1151,1156.0,1 - 1,FK Žalgiris,1463,1458.0,1,1,Lithuania,domestic league (tier 1)
2024/05/11,A Lyga,0,FK Suduva,1153,1140.0,0 - 1,FC Džiugas,1144,1157.0,0,1,Lithuania,domestic league (tier 1)
2024/05/24,A Lyga,0,FK Suduva,1155,1136.0,0 - 1,FK TransINVEST,810,829.0,0,1,Lithuania,domestic league (tier 1)
2024/06/01,A Lyga,0,FK Suduva,1136,1143.0,1 - 0,Banga Gargždai,1133,1126.0,1,0,Lithuania,domestic league (tier 1)
2024/06/19,A Lyga,0,FK Suduva,1140,1142.0,2 - 2,Kauno Žalgiris,1301,1299.0,2,2,Lithuania,domestic league (tier 1)
2024/06/26,A Lyga,0,FK Suduva,1139,1126.0,1 - 3,FK Panevežys,1294,1307.0,1,3,Lithuania,domestic league (tier 1)
2024/07/07,A Lyga,0,FK Suduva,1118,1114.0,0 - 0,DFK Dainava,1079,1083.0,0,0,Lithuania,domestic league (tier 1)
2024/07/28,A Lyga,0,FK Suduva,1111,1110.0,0 - 0,FA Šiauliai,1190,1191.0,0,0,Lithuania,domestic league (tier 1)
2024/08/10,A Lyga,0,FK Suduva,1103,1098.0,0 - 1,FC Hegelmann,1372,1377.0,0,1,Lithuania,domestic league (tier 1)
2024/08/17,A Lyga,0,FK Suduva,1098,1102.0,1 - 1,Kauno Žalgiris,1338,1334.0,1,1,Lithuania,domestic league (tier 1)
2024/08/25,A Lyga,0,FK Suduva,1102,1108.0,1 - 1,FK Žalgiris,1464,1458.0,1,1,Lithuania,domestic league (tier 1)
2024/09/14,A Lyga,0,FK Suduva,1115,1121.0,2 - 1,FC Džiugas,1057,1051.0,2,1,Lithuania,domestic league (tier 1)
2024/10/06,A Lyga,0,FK Suduva,1121,1115.0,0 - 0,FK TransINVEST,956,962.0,0,0,Lithuania,domestic league (tier 1)
2024/10/27,A Lyga,0,FK Suduva,1109,1122.0,2 - 0,Banga Gargždai,1160,1147.0,2,0,Lithuania,domestic league (tier 1)
2025/03/09,A Lyga,0,FK Suduva,1155,1163.0,1 - 0,Banga Gargždai,1168,1160.0,1,0,Lithuania,domestic league (tier 1)
2025/03/28,A Lyga,0,FK Suduva,1156,1163.0,1 - 0,FC Džiugas,1135,1128.0,1,0,Lithuania,domestic league (tier 1)
2025/04/04,A Lyga,0,FK Suduva,1163,1169.0,1 - 0,DFK Dainava,1117,1111.0,1,0,Lithuania,domestic league (tier 1)
2025/04/19,A Lyga,0,FK Suduva,1169,1167.0,1 - 1,FA Šiauliai,1190,1192.0,1,1,Lithuania,domestic league (tier 1)
2025/04/27,A Lyga,0,FK Suduva,1167,1189.0,4 - 0,FC Hegelmann,1333,1311.0,4,0,Lithuania,domestic league (tier 1)
2025/05/04,A Lyga,0,FK Suduva,1189,1188.0,0 - 0,FK Panevežys,1241,1242.0,0,0,Lithuania,domestic league (tier 1)
2025/06/01,A Lyga,0,FK Suduva,1216,1223.0,4 - 1,FK Riteriai,1086,1079.0,4,1,Lithuania,domestic league (tier 1)
2025/06/13,A Lyga,0,FK Suduva,1223,1224.0,0 - 0,Kauno Žalgiris,1343,1342.0,0,0,Lithuania,domestic league (tier 1)
2025/06/19,A Lyga,0,FK Suduva,1224,1224.0,2 - 2,FK Žalgiris,1321,1321.0,2,2,Lithuania,domestic league (tier 1)
2025/07/20,A Lyga,0,FK Suduva,1262,1255.0,0 - 0,FK Riteriai,1034,1041.0,0,0,Lithuania,domestic league (tier 1)
2025/07/27,A Lyga,0,FK Suduva,1255,1240.0,2 - 3,FC Džiugas,1145,1160.0,2,3,Lithuania,domestic league (tier 1)
2025/08/17,A Lyga,0,FK Suduva,1257,1262.0,2 - 1,Banga Gargždai,1143,1138.0,2,1,Lithuania,domestic league (tier 1)
2025/08/30,A Lyga,0,FK Suduva,1253,1262.0,2 - 1,FC Hegelmann,1314,1305.0,2,1,Lithuania,domestic league (tier 1)
2025/09/12,A Lyga,0,FK Suduva,1262,1259.0,1 - 1,FK Panevežys,1249,1252.0,1,1,Lithuania,domestic league (tier 1)
2025/09/16,Lithuania Cup,0,FK Suduva,1259,1240.0,0 - 2,FK Panevežys,1252,1271.0,0,2,Lithuania,domestic cup
2025/09/29,A Lyga,0,FK Suduva,1256,1241.0,1 - 3,FK Žalgiris,1347,1362.0,1,3,Lithuania,domestic league (tier 1)
2025/10/23,A Lyga,0,FK Suduva,1237,1240.0,2 - 1,DFK Dainava,1028,1025.0,2,1,Lithuania,domestic league (tier 1)
2025/10/27,A Lyga,0,FK Suduva,1240,1251.0,1 - 0,Kauno Žalgiris,1375,1364.0,1,0,Lithuania,domestic league (tier 1)
2025/11/02,A Lyga,0,FK Suduva,1251,1247.0,2 - 2,FA Šiauliai,1206,1210.0,2,2,Lithuania,domestic league (tier 1)
2026/03/01,A Lyga,0,FK Suduva,1245,1241.0,0 - 0,FA Šiauliai,1202,1206.0,0,0,Lithuania,domestic league (tier 1)
2026/03/07,A Lyga,0,FK Suduva,1241,1245.0,2 - 0,FK TransINVEST,1025,1021.0,2,0,Lithuania,domestic league (tier 1)
2026/03/14,A Lyga,0,FK Suduva,1241,1239.0,0 - 0,FC Hegelmann,1273,1275.0,0,0,Lithuania,domestic league (tier 1)
2026/04/03,A Lyga,0,FK Suduva,1245,1250.0,5 - 0,FK Riteriai,1001,996.0,5,0,Lithuania,domestic league (tier 1)
2026/04/19,A Lyga,0,FK Suduva,1240,1246.0,3 - 2,FC Džiugas,1199,1193.0,3,2,Lithuania,domestic league (tier 1)
2026/04/25,A Lyga,0,FK Suduva,1246,1253.0,1 - 0,FK Panevežys,1245,1238.0,1,0,Lithuania,domestic league (tier 1)
2026/05/10,A Lyga,0,FK Suduva,1239,1239.0,1 - 1,FK Žalgiris,1340,1340.0,1,1,Lithuania,domestic league (tier 1)
2026/05/23,A Lyga,0,FK Suduva,1242,1254.0,2 - 1,Kauno Žalgiris,1399,1387.0,2,1,Lithuania,domestic league (tier 1)
