Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2023/03/01,Bosnia and Herzegovina Cup,0,Sloga Doboj,1348,1334.0,0 - 3,Velež Mostar,1518,1532.0,0,3,Bosnia and Herzegovina,domestic cup
2023/03/12,Premier Liga BiH,0,Sloga Doboj,1339,1330.0,0 - 1,Željeznicar Sarajevo,1490,1499.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2023/04/02,Premier Liga BiH,0,Sloga Doboj,1319,1309.0,0 - 2,Velež Mostar,1539,1549.0,0,2,Bosnia and Herzegovina,domestic league (tier 1)
2023/04/15,Premier Liga BiH,0,Sloga Doboj,1316,1329.0,2 - 0,HŠK Posušje,1371,1358.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2023/04/30,Premier Liga BiH,0,Sloga Doboj,1330,1327.0,1 - 1,Leotar Trebinje,1305,1308.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2023/05/12,Premier Liga BiH,0,Sloga Doboj,1343,1339.0,1 - 3,Zrinjski Mostar,1780,1784.0,1,3,Bosnia and Herzegovina,domestic league (tier 1)
2023/05/28,Premier Liga BiH,0,Sloga Doboj,1335,1348.0,2 - 1,Borac Banja Luka,1550,1537.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2023/09/15,Premier Liga BiH,0,Sloga Doboj,1328,1339.0,2 - 1,FK Tuzla City,1452,1441.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2023/09/20,Premier Liga BiH,0,Sloga Doboj,1339,1359.0,3 - 0,Željeznicar Sarajevo,1486,1466.0,3,0,Bosnia and Herzegovina,domestic league (tier 1)
2023/10/01,Premier Liga BiH,0,Sloga Doboj,1371,1378.0,3 - 2,NK GOŠK Gabela,1346,1339.0,3,2,Bosnia and Herzegovina,domestic league (tier 1)
2023/10/21,Premier Liga BiH,0,Sloga Doboj,1376,1386.0,1 - 0,Široki Brijeg,1469,1459.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2023/10/28,Premier Liga BiH,0,Sloga Doboj,1386,1406.0,3 - 0,FK Sarajevo,1537,1517.0,3,0,Bosnia and Herzegovina,domestic league (tier 1)
2023/11/11,Premier Liga BiH,0,Sloga Doboj,1400,1411.0,4 - 1,Igman Konjic,1355,1344.0,4,1,Bosnia and Herzegovina,domestic league (tier 1)
2023/11/26,Premier Liga BiH,0,Sloga Doboj,1411,1414.0,1 - 0,Zvijezda 09 Bijeljina,1209,1206.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2023/12/02,Premier Liga BiH,0,Sloga Doboj,1414,1400.0,0 - 4,Borac Banja Luka,1598,1612.0,0,4,Bosnia and Herzegovina,domestic league (tier 1)
2023/12/09,Premier Liga BiH,0,Sloga Doboj,1400,1407.0,1 - 0,HŠK Posušje,1405,1398.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2024/02/11,Bosnia and Herzegovina Cup,0,Sloga Doboj,1395,1401.0,1 - 0,Igman Konjic,1350,1344.0,1,0,Bosnia and Herzegovina,domestic cup
2024/02/16,Premier Liga BiH,0,Sloga Doboj,1401,1403.0,0 - 0,Velež Mostar,1564,1562.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2024/03/02,Premier Liga BiH,0,Sloga Doboj,1413,1418.0,1 - 1,Zrinjski Mostar,1704,1699.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2024/03/12,Bosnia and Herzegovina Cup,0,Sloga Doboj,1431,1442.0,2 - 0,HŠK Posušje,1436,1425.0,2,0,Bosnia and Herzegovina,domestic cup
2024/03/16,Premier Liga BiH,0,Sloga Doboj,1442,1452.0,3 - 1,FK Tuzla City,1420,1410.0,3,1,Bosnia and Herzegovina,domestic league (tier 1)
2024/04/03,Bosnia and Herzegovina Cup,0,Sloga Doboj,1436,1440.0,0 - 0,Zrinjski Mostar,1701,1697.0,0,0,Bosnia and Herzegovina,domestic cup
2024/04/07,Premier Liga BiH,0,Sloga Doboj,1440,1415.0,0 - 3,Željeznicar Sarajevo,1391,1416.0,0,3,Bosnia and Herzegovina,domestic league (tier 1)
2024/04/20,Premier Liga BiH,0,Sloga Doboj,1409,1402.0,0 - 2,Zrinjski Mostar,1706,1713.0,0,2,Bosnia and Herzegovina,domestic league (tier 1)
2024/04/27,Premier Liga BiH,0,Sloga Doboj,1398,1404.0,2 - 0,Zvijezda 09 Bijeljina,1242,1236.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2024/05/04,Premier Liga BiH,0,Sloga Doboj,1404,1394.0,0 - 1,FK Sarajevo,1511,1521.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2024/05/20,Premier Liga BiH,0,Sloga Doboj,1388,1375.0,2 - 3,Široki Brijeg,1393,1406.0,2,3,Bosnia and Herzegovina,domestic league (tier 1)
2024/08/12,Premier Liga BiH,0,Sloga Doboj,1376,1363.0,1 - 3,FK Sarajevo,1521,1534.0,1,3,Bosnia and Herzegovina,domestic league (tier 1)
2024/09/15,Premier Liga BiH,0,Sloga Doboj,1371,1379.0,1 - 0,Široki Brijeg,1418,1410.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2024/09/25,Premier Liga BiH,0,Sloga Doboj,1385,1364.0,0 - 2,Igman Konjic,1341,1362.0,0,2,Bosnia and Herzegovina,domestic league (tier 1)
2024/10/26,Premier Liga BiH,0,Sloga Doboj,1376,1383.0,2 - 0,NK GOŠK Gabela,1279,1272.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2024/11/02,Premier Liga BiH,0,Sloga Doboj,1383,1380.0,0 - 1,Zrinjski Mostar,1754,1757.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2024/11/20,Premier Liga BiH,0,Sloga Doboj,1376,1369.0,0 - 2,Borac Banja Luka,1679,1686.0,0,2,Bosnia and Herzegovina,domestic league (tier 1)
2024/12/04,Premier Liga BiH,0,Sloga Doboj,1366,1384.0,4 - 2,Željeznicar Sarajevo,1544,1526.0,4,2,Bosnia and Herzegovina,domestic league (tier 1)
2024/12/15,Premier Liga BiH,0,Sloga Doboj,1398,1410.0,3 - 1,HŠK Posušje,1437,1425.0,3,1,Bosnia and Herzegovina,domestic league (tier 1)
2025/02/16,Premier Liga BiH,0,Sloga Doboj,1405,1405.0,0 - 0,Velež Mostar,1503,1503.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2025/03/01,Premier Liga BiH,0,Sloga Doboj,1415,1419.0,1 - 0,Sloboda Tuzla,1251,1247.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2025/03/09,Premier Liga BiH,0,Sloga Doboj,1419,1424.0,1 - 0,Radnik Bijeljina,1346,1341.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2025/03/29,Premier Liga BiH,0,Sloga Doboj,1438,1443.0,2 - 1,Radnik Bijeljina,1333,1328.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2025/04/13,Premier Liga BiH,0,Sloga Doboj,1445,1429.0,0 - 1,Igman Konjic,1296,1312.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2025/04/23,Premier Liga BiH,0,Sloga Doboj,1436,1427.0,0 - 4,Zrinjski Mostar,1731,1740.0,0,4,Bosnia and Herzegovina,domestic league (tier 1)
2025/05/03,Premier Liga BiH,0,Sloga Doboj,1424,1410.0,0 - 4,FK Sarajevo,1618,1632.0,0,4,Bosnia and Herzegovina,domestic league (tier 1)
2025/05/17,Premier Liga BiH,0,Sloga Doboj,1406,1412.0,4 - 1,Sloboda Tuzla,1240,1234.0,4,1,Bosnia and Herzegovina,domestic league (tier 1)
2025/05/25,Premier Liga BiH,0,Sloga Doboj,1412,1400.0,0 - 1,Široki Brijeg,1445,1457.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2025/07/26,Premier Liga BiH,0,Sloga Doboj,1390,1399.0,2 - 1,Velež Mostar,1471,1462.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2025/08/09,Premier Liga BiH,0,Sloga Doboj,1399,1412.0,2 - 1,FK Sarajevo,1612,1599.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2025/08/17,Premier Liga BiH,0,Sloga Doboj,1412,1406.0,0 - 1,Borac Banja Luka,1678,1684.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2025/08/30,Premier Liga BiH,0,Sloga Doboj,1400,1402.0,0 - 0,Željeznicar Sarajevo,1563,1561.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2025/09/21,Premier Liga BiH,0,Sloga Doboj,1402,1412.0,2 - 0,HŠK Posušje,1392,1382.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2025/10/18,Premier Liga BiH,0,Sloga Doboj,1401,1396.0,0 - 1,Zrinjski Mostar,1712,1717.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2025/11/08,Premier Liga BiH,0,Sloga Doboj,1391,1390.0,0 - 0,Široki Brijeg,1469,1470.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2025/11/28,Premier Liga BiH,0,Sloga Doboj,1390,1397.0,2 - 1,Radnik Bijeljina,1385,1378.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2025/12/08,Premier Liga BiH,0,Sloga Doboj,1399,1394.0,1 - 1,FK Rudar,1300,1305.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2025/12/13,Premier Liga BiH,0,Sloga Doboj,1394,1384.0,1 - 2,Velež Mostar,1484,1494.0,1,2,Bosnia and Herzegovina,domestic league (tier 1)
2026/02/15,Premier Liga BiH,0,Sloga Doboj,1388,1381.0,0 - 1,FK Sarajevo,1612,1619.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2026/02/20,Premier Liga BiH,0,Sloga Doboj,1381,1373.0,0 - 4,Borac Banja Luka,1705,1713.0,0,4,Bosnia and Herzegovina,domestic league (tier 1)
2026/03/07,Premier Liga BiH,0,Sloga Doboj,1383,1364.0,0 - 3,Željeznicar Sarajevo,1446,1465.0,0,3,Bosnia and Herzegovina,domestic league (tier 1)
2026/03/10,Bosnia and Herzegovina Cup,0,Sloga Doboj,1364,1354.0,0 - 1,Željeznicar Sarajevo,1465,1475.0,0,1,Bosnia and Herzegovina,domestic cup
2026/03/21,Premier Liga BiH,0,Sloga Doboj,1358,1367.0,1 - 0,HŠK Posušje,1420,1411.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2026/04/15,Bosnia and Herzegovina Cup,0,Sloga Doboj,1356,1342.0,0 - 3,Velež Mostar,1519,1533.0,0,3,Bosnia and Herzegovina,domestic cup
2026/04/18,Premier Liga BiH,0,Sloga Doboj,1342,1335.0,0 - 3,Zrinjski Mostar,1679,1686.0,0,3,Bosnia and Herzegovina,domestic league (tier 1)
2026/05/02,Premier Liga BiH,0,Sloga Doboj,1329,1344.0,2 - 0,Široki Brijeg,1436,1421.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2026/05/16,Premier Liga BiH,0,Sloga Doboj,1337,1335.0,0 - 0,Radnik Bijeljina,1383,1385.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2026/05/26,Premier Liga BiH,0,Sloga Doboj,1350,1357.0,1 - 0,FK Rudar,1332,1325.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2026/09/01,Premier Liga BiH,0,Sloga Doboj,1368,1364.0,0 - 0,Celik Zenica,1338,1342.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2019/07/20,Premier Liga BiH,0,Velež Mostar,1220,1209.0,1 - 3,FK Mladost Doboj-Kakanj,1416,1427.0,1,3,Bosnia and Herzegovina,domestic league (tier 1)
2019/08/03,Premier Liga BiH,0,Velež Mostar,1208,1201.0,1 - 2,Celik Zenica,1403,1410.0,1,2,Bosnia and Herzegovina,domestic league (tier 1)
2019/08/17,Premier Liga BiH,0,Velež Mostar,1208,1224.0,1 - 0,Široki Brijeg,1560,1544.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2019/08/31,Premier Liga BiH,0,Velež Mostar,1223,1217.0,0 - 1,Radnik Bijeljina,1476,1482.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2019/09/14,Premier Liga BiH,0,Velež Mostar,1217,1224.0,1 - 1,Željeznicar Sarajevo,1603,1596.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2019/09/25,Premier Liga BiH,0,Velež Mostar,1239,1252.0,2 - 1,FK Tuzla City,1435,1422.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2019/10/19,Premier Liga BiH,0,Velež Mostar,1249,1266.0,1 - 0,Zrinjski Mostar,1647,1630.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2019/11/02,Premier Liga BiH,0,Velež Mostar,1290,1290.0,2 - 2,Sloboda Tuzla,1379,1379.0,2,2,Bosnia and Herzegovina,domestic league (tier 1)
2019/11/23,Premier Liga BiH,0,Velež Mostar,1288,1285.0,1 - 2,FK Sarajevo,1661,1664.0,1,2,Bosnia and Herzegovina,domestic league (tier 1)
2020/02/22,Premier Liga BiH,0,Velež Mostar,1330,1339.0,2 - 0,Zvijezda 09 Bijeljina,1281,1272.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2020/03/08,Premier Liga BiH,0,Velež Mostar,1344,1355.0,2 - 1,Borac Banja Luka,1480,1469.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2020/08/08,Premier Liga BiH,0,Velež Mostar,1351,1373.0,2 - 0,Zrinjski Mostar,1629,1607.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2020/08/15,Premier Liga BiH,0,Velež Mostar,1380,1392.0,2 - 0,FK Krupa,1398,1386.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2020/08/29,Premier Liga BiH,0,Velež Mostar,1400,1398.0,1 - 1,FK Tuzla City,1434,1436.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2020/09/26,Premier Liga BiH,0,Velež Mostar,1401,1410.0,2 - 1,Radnik Bijeljina,1483,1474.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2020/10/16,Premier Liga BiH,0,Velež Mostar,1403,1415.0,3 - 0,Sloboda Tuzla,1389,1377.0,3,0,Bosnia and Herzegovina,domestic league (tier 1)
2020/10/24,Premier Liga BiH,0,Velež Mostar,1415,1418.0,1 - 1,Željeznicar Sarajevo,1623,1620.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2020/11/08,Premier Liga BiH,0,Velež Mostar,1413,1423.0,2 - 1,Široki Brijeg,1529,1519.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2020/11/28,Premier Liga BiH,0,Velež Mostar,1414,1419.0,0 - 0,FK Sarajevo,1704,1699.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2020/12/05,Premier Liga BiH,0,Velež Mostar,1439,1445.0,2 - 0,Olimpic Sarajevo,1303,1297.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2020/12/13,Premier Liga BiH,0,Velež Mostar,1445,1454.0,4 - 0,FK Mladost Doboj-Kakanj,1356,1347.0,4,0,Bosnia and Herzegovina,domestic league (tier 1)
2021/03/05,Premier Liga BiH,0,Velež Mostar,1456,1470.0,2 - 0,Borac Banja Luka,1527,1513.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2021/03/20,Premier Liga BiH,0,Velež Mostar,1480,1476.0,2 - 2,Radnik Bijeljina,1422,1426.0,2,2,Bosnia and Herzegovina,domestic league (tier 1)
2021/04/12,Premier Liga BiH,0,Velež Mostar,1475,1488.0,1 - 0,FK Sarajevo,1694,1681.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2021/04/24,Premier Liga BiH,0,Velež Mostar,1510,1514.0,2 - 1,FK Krupa,1357,1353.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2021/04/30,Premier Liga BiH,0,Velež Mostar,1514,1513.0,1 - 1,Borac Banja Luka,1593,1594.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2021/05/12,Premier Liga BiH,0,Velež Mostar,1518,1515.0,2 - 2,Željeznicar Sarajevo,1508,1511.0,2,2,Bosnia and Herzegovina,domestic league (tier 1)
2021/05/23,Premier Liga BiH,0,Velež Mostar,1517,1523.0,2 - 0,Sloboda Tuzla,1391,1385.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2021/07/19,Premier Liga BiH,0,Velež Mostar,1543,1546.0,2 - 0,HŠK Posušje,1280,1277.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2021/08/02,Premier Liga BiH,0,Velež Mostar,1555,1529.0,0 - 2,FK Rudar,1307,1333.0,0,2,Bosnia and Herzegovina,domestic league (tier 1)
2021/08/15,Premier Liga BiH,0,Velež Mostar,1523,1500.0,0 - 2,Sloboda Tuzla,1410,1433.0,0,2,Bosnia and Herzegovina,domestic league (tier 1)
2021/08/28,Premier Liga BiH,0,Velež Mostar,1514,1516.0,2 - 1,Leotar Trebinje,1182,1180.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2021/09/10,Premier Liga BiH,0,Velež Mostar,1516,1516.0,1 - 1,FK Sarajevo,1622,1622.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2021/10/15,Premier Liga BiH,0,Velež Mostar,1527,1518.0,0 - 1,Zrinjski Mostar,1654,1663.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2021/10/31,Premier Liga BiH,0,Velež Mostar,1515,1498.0,1 - 2,Radnik Bijeljina,1303,1320.0,1,2,Bosnia and Herzegovina,domestic league (tier 1)
2021/11/19,Premier Liga BiH,0,Velež Mostar,1499,1497.0,1 - 1,Široki Brijeg,1543,1545.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2022/02/25,Premier Liga BiH,0,Velež Mostar,1528,1537.0,2 - 0,Željeznicar Sarajevo,1468,1459.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2022/03/02,Bosnia and Herzegovina Cup,0,Velež Mostar,1537,1550.0,4 - 0,Široki Brijeg,1523,1510.0,4,0,Bosnia and Herzegovina,domestic cup
2022/03/12,Premier Liga BiH,0,Velež Mostar,1541,1527.0,1 - 2,FK Tuzla City,1510,1524.0,1,2,Bosnia and Herzegovina,domestic league (tier 1)
2022/04/01,Premier Liga BiH,0,Velež Mostar,1510,1517.0,1 - 0,Široki Brijeg,1518,1511.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2022/04/06,Bosnia and Herzegovina Cup,0,Velež Mostar,1517,1531.0,4 - 0,FK Tuzla City,1535,1521.0,4,0,Bosnia and Herzegovina,domestic cup
2022/04/25,Premier Liga BiH,0,Velež Mostar,1549,1554.0,5 - 2,HŠK Posušje,1329,1324.0,5,2,Bosnia and Herzegovina,domestic league (tier 1)
2022/05/06,Premier Liga BiH,0,Velež Mostar,1538,1541.0,1 - 0,FK Rudar,1346,1343.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2022/05/14,Premier Liga BiH,0,Velež Mostar,1548,1554.0,1 - 0,FK Tuzla City,1518,1512.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2022/05/27,Premier Liga BiH,0,Velež Mostar,1547,1559.0,3 - 0,FK Sarajevo,1530,1518.0,3,0,Bosnia and Herzegovina,domestic league (tier 1)
2022/08/05,Premier Liga BiH,0,Velež Mostar,1534,1543.0,3 - 1,Željeznicar Sarajevo,1473,1464.0,3,1,Bosnia and Herzegovina,domestic league (tier 1)
2022/08/17,Premier Liga BiH,0,Velež Mostar,1528,1521.0,1 - 1,Igman Konjic,1318,1325.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2022/09/05,Premier Liga BiH,0,Velež Mostar,1501,1516.0,4 - 0,FK Tuzla City,1529,1514.0,4,0,Bosnia and Herzegovina,domestic league (tier 1)
2022/09/19,Premier Liga BiH,0,Velež Mostar,1518,1515.0,1 - 1,FK Sarajevo,1493,1496.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2022/09/30,Premier Liga BiH,0,Velež Mostar,1515,1509.0,1 - 1,HŠK Posušje,1371,1377.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2022/10/16,Premier Liga BiH,0,Velež Mostar,1514,1518.0,1 - 0,Sloboda Tuzla,1369,1365.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2022/10/29,Premier Liga BiH,0,Velež Mostar,1506,1509.0,1 - 0,Leotar Trebinje,1300,1297.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2022/11/12,Premier Liga BiH,0,Velež Mostar,1509,1506.0,4 - 4,Široki Brijeg,1512,1515.0,4,4,Bosnia and Herzegovina,domestic league (tier 1)
2022/11/19,Premier Liga BiH,0,Velež Mostar,1506,1500.0,2 - 2,Sloga Doboj,1340,1346.0,2,2,Bosnia and Herzegovina,domestic league (tier 1)
2023/02/18,Bosnia and Herzegovina Cup,0,Velež Mostar,1500,1507.0,2 - 0,HŠK Posušje,1407,1400.0,2,0,Bosnia and Herzegovina,domestic cup
2023/03/04,Premier Liga BiH,0,Velež Mostar,1532,1540.0,1 - 0,Borac Banja Luka,1551,1543.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2023/03/08,Premier Liga BiH,0,Velež Mostar,1540,1529.0,1 - 3,Zrinjski Mostar,1738,1749.0,1,3,Bosnia and Herzegovina,domestic league (tier 1)
2023/03/15,Bosnia and Herzegovina Cup,0,Velež Mostar,1540,1545.0,4 - 0,Sloga Doboj,1330,1325.0,4,0,Bosnia and Herzegovina,domestic cup
2023/03/19,Premier Liga BiH,0,Velež Mostar,1545,1539.0,0 - 0,Sloboda Tuzla,1381,1387.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2023/04/05,Bosnia and Herzegovina Cup,0,Velež Mostar,1549,1555.0,1 - 0,Željeznicar Sarajevo,1499,1493.0,1,0,Bosnia and Herzegovina,domestic cup
2023/04/08,Premier Liga BiH,0,Velež Mostar,1555,1559.0,2 - 0,Leotar Trebinje,1332,1328.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2023/04/23,Premier Liga BiH,0,Velež Mostar,1569,1562.0,0 - 1,Zrinjski Mostar,1785,1792.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2023/05/01,Premier Liga BiH,0,Velež Mostar,1552,1563.0,2 - 0,Borac Banja Luka,1565,1554.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2023/05/12,Premier Liga BiH,0,Velež Mostar,1553,1546.0,3 - 3,Igman Konjic,1362,1369.0,3,3,Bosnia and Herzegovina,domestic league (tier 1)
2023/05/17,Bosnia and Herzegovina Cup,0,Velež Mostar,1546,1542.0,0 - 1,Zrinjski Mostar,1784,1788.0,0,1,Bosnia and Herzegovina,domestic cup
2023/05/21,Premier Liga BiH,0,Velež Mostar,1542,1521.0,3 - 5,FK Sarajevo,1508,1529.0,3,5,Bosnia and Herzegovina,domestic league (tier 1)
2023/07/29,Premier Liga BiH,0,Velež Mostar,1509,1514.0,5 - 0,Zvijezda 09 Bijeljina,1255,1250.0,5,0,Bosnia and Herzegovina,domestic league (tier 1)
2023/08/06,Premier Liga BiH,0,Velež Mostar,1514,1507.0,0 - 0,NK GOŠK Gabela,1278,1285.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2023/08/20,Premier Liga BiH,0,Velež Mostar,1507,1503.0,1 - 1,Široki Brijeg,1467,1471.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2023/09/03,Premier Liga BiH,0,Velež Mostar,1496,1504.0,1 - 0,Željeznicar Sarajevo,1511,1503.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2023/09/23,Premier Liga BiH,0,Velež Mostar,1518,1524.0,4 - 2,Sloga Doboj,1359,1353.0,4,2,Bosnia and Herzegovina,domestic league (tier 1)
2023/10/06,Premier Liga BiH,0,Velež Mostar,1520,1524.0,2 - 1,HŠK Posušje,1399,1395.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2023/11/13,Premier Liga BiH,0,Velež Mostar,1529,1551.0,3 - 0,Zrinjski Mostar,1710,1688.0,3,0,Bosnia and Herzegovina,domestic league (tier 1)
2023/12/01,Premier Liga BiH,0,Velež Mostar,1551,1558.0,1 - 0,FK Sarajevo,1535,1528.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2023/12/17,Premier Liga BiH,0,Velež Mostar,1567,1560.0,1 - 1,Igman Konjic,1343,1350.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2024/02/09,Bosnia and Herzegovina Cup,0,Velež Mostar,1560,1564.0,3 - 2,FK Tuzla City,1428,1424.0,3,2,Bosnia and Herzegovina,domestic cup
2024/02/24,Premier Liga BiH,0,Velež Mostar,1562,1561.0,0 - 0,Borac Banja Luka,1630,1631.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2024/03/11,Premier Liga BiH,0,Velež Mostar,1539,1533.0,1 - 1,FK Tuzla City,1414,1420.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2024/03/14,Bosnia and Herzegovina Cup,0,Velež Mostar,1533,1518.0,2 - 3,Široki Brijeg,1424,1439.0,2,3,Bosnia and Herzegovina,domestic cup
2024/03/17,Premier Liga BiH,0,Velež Mostar,1518,1523.0,2 - 0,Igman Konjic,1344,1339.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2024/04/07,Premier Liga BiH,0,Velež Mostar,1532,1533.0,1 - 1,Borac Banja Luka,1652,1651.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2024/04/19,Premier Liga BiH,0,Velež Mostar,1529,1532.0,3 - 1,Zvijezda 09 Bijeljina,1233,1230.0,3,1,Bosnia and Herzegovina,domestic league (tier 1)
2024/04/23,Premier Liga BiH,0,Velež Mostar,1532,1536.0,1 - 0,Sloga Doboj,1402,1398.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2024/05/03,Premier Liga BiH,0,Velež Mostar,1521,1529.0,2 - 0,HŠK Posušje,1438,1430.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2024/05/20,Premier Liga BiH,0,Velež Mostar,1538,1531.0,3 - 3,NK GOŠK Gabela,1320,1327.0,3,3,Bosnia and Herzegovina,domestic league (tier 1)
2024/08/10,Premier Liga BiH,0,Velež Mostar,1513,1499.0,1 - 2,Željeznicar Sarajevo,1448,1462.0,1,2,Bosnia and Herzegovina,domestic league (tier 1)
2024/08/31,Premier Liga BiH,0,Velež Mostar,1503,1496.0,1 - 1,Igman Konjic,1314,1321.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2024/09/20,Premier Liga BiH,0,Velež Mostar,1494,1488.0,0 - 0,Sloga Doboj,1379,1385.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2024/09/28,Premier Liga BiH,0,Velež Mostar,1501,1495.0,0 - 1,Zrinjski Mostar,1743,1749.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2024/10/26,Premier Liga BiH,0,Velež Mostar,1480,1491.0,3 - 0,HŠK Posušje,1444,1433.0,3,0,Bosnia and Herzegovina,domestic league (tier 1)
2024/11/02,Premier Liga BiH,0,Velež Mostar,1491,1494.0,0 - 0,Borac Banja Luka,1686,1683.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2024/11/23,Premier Liga BiH,0,Velež Mostar,1488,1496.0,3 - 1,Široki Brijeg,1401,1393.0,3,1,Bosnia and Herzegovina,domestic league (tier 1)
2024/11/29,Premier Liga BiH,0,Velež Mostar,1496,1500.0,2 - 1,Radnik Bijeljina,1327,1323.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2024/12/07,Premier Liga BiH,0,Velež Mostar,1497,1499.0,1 - 0,Sloboda Tuzla,1257,1255.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
